ID,Fold_0,Fold_1,Fold_2,Fold_3,Fold_4
iDR3.STRIPE82-0009.011893,V,T,T,T,T
iDR3.STRIPE82-0006.006633,T,V,T,T,T
iDR3.STRIPE82-0018.032323,T,T,T,V,T
iDR3.STRIPE82-0020.017793,T,T,V,T,T
iDR3.STRIPE82-0055.017181,T,V,T,T,T
iDR3.STRIPE82-0059.018173,T,T,V,T,T
iDR3.STRIPE82-0130.008951,T,T,T,T,V
iDR3.STRIPE82-0111.032815,T,T,T,T,V
iDR3.STRIPE82-0121.014217,T,V,T,T,T
iDR3.STRIPE82-0153.049297,T,T,T,T,V
iDR3.STRIPE82-0050.024754,T,V,T,T,T
iDR3.STRIPE82-0162.031576,V,T,T,T,T
iDR3.STRIPE82-0100.012611,T,T,T,V,T
iDR3.STRIPE82-0043.053656,T,T,V,T,T
iDR3.STRIPE82-0033.037061,T,T,V,T,T
iDR3.STRIPE82-0144.054413,T,T,T,V,T
iDR3.STRIPE82-0060.017001,T,T,T,T,V
iDR3.STRIPE82-0022.019514,T,T,T,V,T
iDR3.STRIPE82-0022.037580,T,T,T,T,V
iDR3.STRIPE82-0105.018243,T,T,T,T,V
iDR3.STRIPE82-0044.015079,V,T,T,T,T
iDR3.STRIPE82-0027.034700,T,T,T,V,T
iDR3.STRIPE82-0011.041192,T,T,V,T,T
iDR3.STRIPE82-0049.057391,V,T,T,T,T
iDR3.STRIPE82-0024.007988,T,T,T,V,T
iDR3.STRIPE82-0119.072193,T,T,T,V,T
iDR3.STRIPE82-0023.042461,T,T,V,T,T
iDR3.STRIPE82-0111.068429,T,T,V,T,T
iDR3.STRIPE82-0150.030936,V,T,T,T,T
iDR3.STRIPE82-0024.029410,V,T,T,T,T
iDR3.STRIPE82-0126.003150,T,V,T,T,T
iDR3.STRIPE82-0039.044375,V,T,T,T,T
iDR3.STRIPE82-0122.019713,T,T,T,T,V
iDR3.STRIPE82-0024.038460,T,T,V,T,T
iDR3.STRIPE82-0047.008256,T,T,T,T,V
iDR3.STRIPE82-0008.052528,T,T,V,T,T
iDR3.STRIPE82-0127.017982,T,T,T,V,T
iDR3.STRIPE82-0037.032929,T,V,T,T,T
iDR3.STRIPE82-0142.025063,T,T,T,V,T
iDR3.STRIPE82-0121.014777,V,T,T,T,T
iDR3.STRIPE82-0164.063040,V,T,T,T,T
iDR3.STRIPE82-0021.037591,T,V,T,T,T
iDR3.STRIPE82-0056.025347,T,T,T,T,V
iDR3.STRIPE82-0018.044901,T,T,T,T,V
iDR3.STRIPE82-0135.048009,T,V,T,T,T
iDR3.STRIPE82-0118.048773,T,T,T,T,V
iDR3.STRIPE82-0124.048895,T,T,V,T,T
iDR3.STRIPE82-0060.031508,V,T,T,T,T
iDR3.STRIPE82-0035.006717,V,T,T,T,T
iDR3.STRIPE82-0036.033009,V,T,T,T,T
iDR3.STRIPE82-0122.033585,T,T,T,T,V
iDR3.STRIPE82-0106.005870,T,T,T,T,V
iDR3.STRIPE82-0115.046369,T,T,T,V,T
iDR3.STRIPE82-0004.009449,T,T,T,T,V
iDR3.STRIPE82-0035.022583,T,T,V,T,T
iDR3.STRIPE82-0055.041234,T,T,V,T,T
iDR3.STRIPE82-0157.052579,T,V,T,T,T
iDR3.STRIPE82-0137.032557,T,T,T,V,T
iDR3.STRIPE82-0062.044762,T,T,T,V,T
iDR3.STRIPE82-0036.029066,T,T,T,T,V
iDR3.STRIPE82-0005.007922,T,T,T,T,V
iDR3.STRIPE82-0131.054694,T,T,T,T,V
iDR3.STRIPE82-0057.008787,T,T,V,T,T
iDR3.STRIPE82-0012.030138,V,T,T,T,T
iDR3.STRIPE82-0007.042673,T,T,T,V,T
iDR3.STRIPE82-0007.029436,T,T,T,T,V
iDR3.STRIPE82-0154.020738,T,V,T,T,T
iDR3.STRIPE82-0044.046704,T,V,T,T,T
iDR3.STRIPE82-0123.014988,T,T,V,T,T
iDR3.STRIPE82-0013.016817,V,T,T,T,T
iDR3.STRIPE82-0038.001495,T,V,T,T,T
iDR3.STRIPE82-0031.040879,T,T,V,T,T
iDR3.STRIPE82-0021.032127,T,T,T,V,T
iDR3.STRIPE82-0169.031381,T,V,T,T,T
iDR3.STRIPE82-0028.023986,T,T,T,V,T
iDR3.STRIPE82-0049.029531,V,T,T,T,T
iDR3.STRIPE82-0055.032142,T,V,T,T,T
iDR3.STRIPE82-0032.031168,T,T,T,V,T
iDR3.STRIPE82-0019.023580,T,T,T,V,T
iDR3.STRIPE82-0018.037612,T,T,T,T,V
iDR3.STRIPE82-0042.034961,T,T,T,T,V
iDR3.STRIPE82-0114.001751,T,T,T,V,T
iDR3.STRIPE82-0019.046831,T,T,V,T,T
iDR3.STRIPE82-0125.011283,T,T,T,T,V
iDR3.STRIPE82-0060.039299,T,T,V,T,T
iDR3.STRIPE82-0080.023004,V,T,T,T,T
iDR3.STRIPE82-0159.016045,T,T,T,V,T
iDR3.STRIPE82-0167.010340,T,T,V,T,T
iDR3.STRIPE82-0044.010345,T,V,T,T,T
iDR3.STRIPE82-0120.012480,T,T,V,T,T
iDR3.STRIPE82-0155.036715,T,T,V,T,T
iDR3.STRIPE82-0153.048810,T,T,V,T,T
iDR3.STRIPE82-0115.007626,V,T,T,T,T
iDR3.STRIPE82-0026.025259,T,T,T,T,V
iDR3.STRIPE82-0056.031584,V,T,T,T,T
iDR3.STRIPE82-0059.001591,V,T,T,T,T
iDR3.STRIPE82-0134.011249,T,T,T,T,V
iDR3.STRIPE82-0025.015976,T,T,V,T,T
iDR3.STRIPE82-0020.015309,T,T,V,T,T
iDR3.STRIPE82-0014.051474,T,T,T,T,V
iDR3.STRIPE82-0073.012844,T,T,T,T,V
iDR3.STRIPE82-0056.047916,T,T,T,T,V
iDR3.STRIPE82-0004.015730,V,T,T,T,T
iDR3.STRIPE82-0158.027316,T,T,T,T,V
iDR3.STRIPE82-0112.047106,V,T,T,T,T
iDR3.STRIPE82-0155.009974,T,T,T,V,T
iDR3.STRIPE82-0062.037771,T,T,T,T,V
iDR3.STRIPE82-0037.011992,T,T,T,V,T
iDR3.STRIPE82-0117.071063,T,T,T,V,T
iDR3.STRIPE82-0168.041069,V,T,T,T,T
iDR3.STRIPE82-0146.026762,T,T,T,T,V
iDR3.STRIPE82-0129.008400,T,T,T,T,V
iDR3.STRIPE82-0133.028253,V,T,T,T,T
iDR3.STRIPE82-0040.043633,T,T,T,T,V
iDR3.STRIPE82-0149.020329,T,V,T,T,T
iDR3.STRIPE82-0152.007382,T,T,T,T,V
iDR3.STRIPE82-0036.027822,T,V,T,T,T
iDR3.STRIPE82-0169.025785,T,T,T,V,T
