,ID
0,b'iDR4_3_STRIPE82-0044_0000186                      '
1,b'iDR4_3_STRIPE82-0044_0000279                      '
2,b'iDR4_3_STRIPE82-0044_0000284                      '
3,b'iDR4_3_STRIPE82-0044_0000362                      '
4,b'iDR4_3_STRIPE82-0044_0000395                      '
6,b'iDR4_3_STRIPE82-0044_0000908                      '
9,b'iDR4_3_STRIPE82-0044_0001155                      '
10,b'iDR4_3_STRIPE82-0044_0001304                      '
11,b'iDR4_3_STRIPE82-0044_0001458                      '
13,b'iDR4_3_STRIPE82-0044_0001758                      '
14,b'iDR4_3_STRIPE82-0044_0001866                      '
15,b'iDR4_3_STRIPE82-0044_0002144                      '
16,b'iDR4_3_STRIPE82-0044_0002173                      '
17,b'iDR4_3_STRIPE82-0044_0002283                      '
18,b'iDR4_3_STRIPE82-0044_0002297                      '
19,b'iDR4_3_STRIPE82-0044_0002594                      '
20,b'iDR4_3_STRIPE82-0044_0002801                      '
21,b'iDR4_3_STRIPE82-0044_0002856                      '
22,b'iDR4_3_STRIPE82-0044_0003183                      '
23,b'iDR4_3_STRIPE82-0044_0003420                      '
24,b'iDR4_3_STRIPE82-0044_0003481                      '
25,b'iDR4_3_STRIPE82-0044_0003647                      '
26,b'iDR4_3_STRIPE82-0044_0003941                      '
27,b'iDR4_3_STRIPE82-0044_0003948                      '
28,b'iDR4_3_STRIPE82-0044_0004041                      '
29,b'iDR4_3_STRIPE82-0044_0004742                      '
30,b'iDR4_3_STRIPE82-0044_0004906                      '
31,b'iDR4_3_STRIPE82-0044_0005066                      '
32,b'iDR4_3_STRIPE82-0044_0005268                      '
33,b'iDR4_3_STRIPE82-0044_0005338                      '
34,b'iDR4_3_STRIPE82-0044_0005671                      '
36,b'iDR4_3_STRIPE82-0044_0006072                      '
37,b'iDR4_3_STRIPE82-0044_0006183                      '
39,b'iDR4_3_STRIPE82-0044_0006734                      '
40,b'iDR4_3_STRIPE82-0044_0006748                      '
42,b'iDR4_3_STRIPE82-0044_0006966                      '
43,b'iDR4_3_STRIPE82-0044_0006977                      '
44,b'iDR4_3_STRIPE82-0044_0006992                      '
45,b'iDR4_3_STRIPE82-0044_0007058                      '
46,b'iDR4_3_STRIPE82-0044_0007080                      '
47,b'iDR4_3_STRIPE82-0044_0007254                      '
48,b'iDR4_3_STRIPE82-0044_0007440                      '
49,b'iDR4_3_STRIPE82-0044_0007856                      '
50,b'iDR4_3_STRIPE82-0044_0007929                      '
51,b'iDR4_3_STRIPE82-0044_0007955                      '
52,b'iDR4_3_STRIPE82-0044_0008052                      '
53,b'iDR4_3_STRIPE82-0044_0008470                      '
55,b'iDR4_3_STRIPE82-0044_0008793                      '
56,b'iDR4_3_STRIPE82-0044_0008985                      '
58,b'iDR4_3_STRIPE82-0044_0009310                      '
59,b'iDR4_3_STRIPE82-0044_0009450                      '
61,b'iDR4_3_STRIPE82-0044_0009868                      '
62,b'iDR4_3_STRIPE82-0044_0009995                      '
63,b'iDR4_3_STRIPE82-0044_0010006                      '
64,b'iDR4_3_STRIPE82-0044_0010218                      '
65,b'iDR4_3_STRIPE82-0044_0010231                      '
67,b'iDR4_3_STRIPE82-0044_0010433                      '
68,b'iDR4_3_STRIPE82-0044_0010527                      '
69,b'iDR4_3_STRIPE82-0044_0010546                      '
70,b'iDR4_3_STRIPE82-0044_0010565                      '
71,b'iDR4_3_STRIPE82-0044_0010668                      '
72,b'iDR4_3_STRIPE82-0044_0010680                      '
73,b'iDR4_3_STRIPE82-0044_0010714                      '
75,b'iDR4_3_STRIPE82-0044_0010993                      '
76,b'iDR4_3_STRIPE82-0044_0011075                      '
78,b'iDR4_3_STRIPE82-0044_0011956                      '
79,b'iDR4_3_STRIPE82-0044_0012106                      '
81,b'iDR4_3_STRIPE82-0044_0012494                      '
82,b'iDR4_3_STRIPE82-0044_0012834                      '
83,b'iDR4_3_STRIPE82-0044_0012999                      '
